User,A,B,C,D,E,Avg
Zeyu,0.4,0.8666666666666667,0.26666666666666666,0.4,0.9333333333333332,0.5733333333333333
Zeyu,0.4666666666666667,0.26666666666666666,0.4,0.06666666666666668,1.0,0.4400000000000001
Zeyu,0.5333333333333333,0.6666666666666666,0.5333333333333333,0.13333333333333333,0.4,0.4533333333333333
Zeyu,0.6,0.6,0.7333333333333333,0.13333333333333333,1.0,0.6133333333333333
Zeyu,0.4,0.7333333333333333,0.4,0.06666666666666668,1.0,0.5199999999999999
Zeyu,0.9333333333333332,0.4,0.06666666666666668,0.2,0.13333333333333333,0.3466666666666667
Zeyu,0.3333333333333333,0.0,0.2,0.06666666666666668,1.0,0.32
Zeyu,0.5333333333333333,0.9333333333333332,0.2,0.0,0.4,0.4133333333333334
Zeyu,0.26666666666666666,0.4,0.13333333333333333,0.0,1.0,0.36
Zeyu,0.06666666666666668,0.5333333333333333,0.2,0.06666666666666668,0.9333333333333332,0.36
Average,0.4533333333333333,0.54,0.31333333333333335,0.11333333333333336,0.78,0.44000000000000006
